DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-06-21,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-22,36047,9.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-23,36047,9.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-24,36047,1.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-25,36047,3.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-26,36047,3.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-27,36047,4.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-28,36047,3.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-29,36047,4.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-06-30,36047,9.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-01,36047,4.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-02,36047,4.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-03,36047,8.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-04,36047,9.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-05,36047,9.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-06,36047,1.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-07,36047,3.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-08,36047,4.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-09,36047,4.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-10,36047,6.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-11,36047,9.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-12,36047,9.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-13,36047,12.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-14,36047,1.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-15,36047,2.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-16,36047,3.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-17,36047,6.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-18,36047,1.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-19,36047,10.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-20,36047,16.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-21,36047,7.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-22,36047,11.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-23,36047,9.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-24,36047,2.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-25,36047,2.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-26,36047,0.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-27,36047,2.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-28,36047,8.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-29,36047,1.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-30,36047,2.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-07-31,36047,7.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-01,36047,17.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-02,36047,17.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-03,36047,5.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-04,36047,5.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-05,36047,5.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-06,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-07,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-08,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-09,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-10,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-11,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-12,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-13,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-14,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-15,36047,8.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-16,36047,8.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-17,36047,8.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-18,36047,7.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-19,36047,7.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-20,36047,7.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-21,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-22,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-23,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-24,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-25,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-26,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-27,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-28,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-29,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-30,36047,0.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-08-31,36047,0.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-01,36047,0.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-02,36047,1.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-03,36047,1.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-04,36047,9.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-05,36047,14.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-06,36047,13.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-07,36047,6.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-08,36047,2.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-09,36047,1.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-10,36047,2.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-11,36047,4.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-12,36047,7.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-13,36047,8.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-14,36047,7.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-15,36047,9.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-16,36047,12.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-17,36047,8.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-18,36047,3.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-19,36047,5.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-20,36047,4.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-21,36047,7.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-22,36047,3.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-23,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-24,36047,11.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-25,36047,11.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-26,36047,1.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-27,36047,5.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-28,36047,0.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-29,36047,2.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-09-30,36047,3.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-01,36047,2.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-02,36047,6.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-03,36047,3.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-04,36047,5.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-05,36047,9.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-06,36047,9.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-07,36047,6.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-08,36047,3.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-09,36047,4.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-10,36047,4.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-11,36047,7.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-12,36047,3.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-13,36047,3.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-14,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-15,36047,3.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-16,36047,1.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-17,36047,3.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-18,36047,7.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-19,36047,6.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-20,36047,4.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-21,36047,10.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-22,36047,9.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-23,36047,3.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-24,36047,3.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-25,36047,2.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-26,36047,3.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-27,36047,5.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-28,36047,5.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-29,36047,0.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-30,36047,3.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-10-31,36047,5.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-01,36047,3.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-02,36047,4.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-03,36047,4.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-04,36047,3.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-05,36047,3.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-06,36047,5.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-07,36047,4.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-08,36047,4.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-09,36047,3.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-10,36047,3.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-11,36047,3.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-12,36047,7.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-13,36047,9.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-14,36047,7.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-15,36047,4.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-16,36047,3.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-17,36047,3.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-18,36047,5.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-19,36047,3.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-20,36047,5.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-21,36047,7.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-22,36047,6.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-23,36047,4.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-24,36047,8.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-25,36047,9.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-26,36047,4.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-27,36047,7.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-28,36047,6.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-29,36047,7.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-11-30,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-01,36047,6.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-02,36047,5.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-03,36047,9.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-04,36047,17.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-05,36047,6.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-06,36047,4.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-07,36047,6.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-08,36047,7.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-09,36047,8.3,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-10,36047,9.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-11,36047,8.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-12,36047,6.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-13,36047,4.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-14,36047,7.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-15,36047,7.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-16,36047,10.2,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-17,36047,9.0,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-18,36047,13.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-19,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-20,36047,6.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-21,36047,6.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-22,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-23,36047,9.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-24,36047,5.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-25,36047,6.8,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-26,36047,6.7,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-27,36047,7.6,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-28,36047,6.1,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-29,36047,6.5,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-30,36047,11.9,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-12-31,36047,7.4,ug/m3 LC,PS 314,PM2.5,Kings,40.64182,-74.01871
2017-01-01,36061,12.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-02,36061,11.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-03,36061,4.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-04,36061,8.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-05,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-06,36061,10.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-07,36061,11.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-08,36061,10.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-09,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-10,36061,12.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-11,36061,12.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-12,36061,11.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-13,36061,9.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-14,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-15,36061,11.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-16,36061,13.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-17,36061,17.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-18,36061,8.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-19,36061,7.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-20,36061,9.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-21,36061,13.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-22,36061,15.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-23,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-24,36061,5.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-25,36061,7.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-26,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-27,36061,5.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-28,36061,6.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-29,36061,7.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-30,36061,7.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-31,36061,8.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-01,36061,9.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-02,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-03,36061,7.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-04,36061,7.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-05,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-06,36061,12.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-07,36061,14.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-08,36061,10.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-09,36061,5.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-10,36061,6.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-11,36061,14.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-12,36061,8.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-13,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-14,36061,8.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-15,36061,11.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-16,36061,7.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-17,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-18,36061,11.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-19,36061,11.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-20,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-21,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-22,36061,13.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-23,36061,19.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-24,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-25,36061,4.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-26,36061,5.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-27,36061,11.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-02-28,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-01,36061,9.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-02,36061,5.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-03,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-04,36061,5.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-05,36061,4.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-06,36061,9.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-07,36061,12.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-08,36061,5.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-09,36061,4.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-10,36061,5.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-11,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-12,36061,5.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-13,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-14,36061,5.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-15,36061,5.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-16,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-17,36061,7.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-18,36061,9.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-19,36061,5.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-20,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-21,36061,8.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-22,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-23,36061,5.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-24,36061,9.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-25,36061,15.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-26,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-27,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-28,36061,4.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-29,36061,2.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-30,36061,4.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-03-31,36061,2.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-01,36061,3.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-02,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
