DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-07-09,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-10,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-11,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-12,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-13,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-14,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-15,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-16,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-17,36081,22,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-18,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-19,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-20,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-21,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-22,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-23,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-24,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-25,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-26,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-27,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-28,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-29,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-30,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-31,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-01,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-02,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-03,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-04,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-05,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-06,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-07,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-08,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-09,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-10,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-11,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-12,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-13,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-14,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-15,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-16,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-17,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-18,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-19,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-20,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-21,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-22,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-23,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-24,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-25,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-26,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-27,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-28,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-29,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-30,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-08-31,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-01,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-02,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-03,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-04,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-05,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-06,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-07,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-08,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-09,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-10,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-11,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-12,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-13,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-14,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-15,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-16,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-17,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-18,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-19,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-20,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-21,36081,19,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-22,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-23,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-24,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-25,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-26,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-27,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-28,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-29,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-09-30,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-01,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-02,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-03,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-04,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-05,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-06,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-07,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-08,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-09,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-10,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-11,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-12,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-13,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-14,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-15,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-16,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-17,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-18,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-19,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-20,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-21,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-22,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-23,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-24,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-25,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-26,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-27,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-28,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-29,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-30,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-10-31,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-01,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-02,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-03,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-04,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-05,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-06,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-07,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-08,36081,12,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-09,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-10,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-11,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-12,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-13,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-14,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-15,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-16,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-17,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-18,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-19,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-20,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-21,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-22,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-23,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-24,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-25,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-26,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-27,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-28,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-29,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-11-30,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-01,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-02,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-03,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-04,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-05,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-06,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-07,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-08,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-09,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-10,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-11,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-12,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-13,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-14,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-15,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-16,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-17,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-18,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-19,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-20,36081,18,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-21,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-22,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-23,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-24,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-25,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-26,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-27,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-28,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-29,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-30,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-12-31,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-01,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-02,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-03,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-04,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-05,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-06,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-07,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-08,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-09,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-10,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-11,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-12,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-13,36005,9,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-14,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-15,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-16,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-17,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-18,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-19,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-20,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-21,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-22,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-23,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-24,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-25,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-26,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-27,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-28,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-29,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-30,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-01-31,36005,10,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-01,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-02,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-03,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-04,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-05,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-06,36005,20,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-07,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-08,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-09,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-10,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-11,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-12,36005,13,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-13,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-14,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-15,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-16,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-17,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-18,36005,23,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-19,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-20,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-21,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-22,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-23,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-24,36005,27,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-25,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-26,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-27,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-02-28,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-01,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-02,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-03,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-04,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-05,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-06,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-07,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-08,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-09,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-10,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-11,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-12,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-13,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-14,36005,6,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-15,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-16,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-17,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-18,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-19,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-20,36005,11,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-21,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-22,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-23,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-24,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-25,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-26,36005,12,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-27,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-28,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-29,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-30,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-03-31,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-01,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-02,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-03,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-04,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-05,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-06,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-07,36005,3,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-08,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-09,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
2017-04-10,36005,7,ug/m3 SC,IS 52,PM10,Bronx,40.816,-73.902
